District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Barmer,Number of cases of Malaria reported ,2010,December,24,0.038709677,16.87419355,15.41935484,40.26451613
Barmer,Number of cases of Malaria reported ,2011,January,0,0,15.99032258,17.29354839,32.5516129
Barmer,Number of cases of Malaria reported ,2011,February,0,0.275,20.13214286,18.12142857,38.33571429
Barmer,Number of cases of Malaria reported ,2011,March,1,0,26.71935484,17.61935484,27.43225806
Barmer,Number of cases of Malaria reported ,2011,April,NA,0,30.93666667,17.87,22.36333333
Barmer,Number of cases of Malaria reported ,2011,May,65,0.022580645,34.28064516,27.57419355,39.48064516
Barmer,Number of cases of Malaria reported ,2011,June,34,0,35.56,31.00666667,42.79666667
Barmer,Number of cases of Malaria reported ,2011,July,8,1.767741935,33.27741935,25.17741935,53.54193548
Barmer,Number of cases of Malaria reported ,2011,August,40,6.738709677,31.02903226,21.2,66.8516129
Barmer,Number of cases of Malaria reported ,2011,September,84,4.2,28.12,22.60666667,76.36
Barmer,Number of cases of Malaria reported ,2011,October,30,0,27.70967742,13.49354839,46.12903226
Barmer,Number of cases of Malaria reported ,2011,November,30,0,25.29,11.39666667,42.11666667
Barmer,Number of cases of Malaria reported ,2011,December,38,0,18.30322581,15.90967742,33.30645161
Barmer,Number of cases of Malaria reported ,2012,January,NA,0,15.62580645,17.55806452,35.2483871
Barmer,Number of cases of Malaria reported ,2012,February,NA,0,17.86896552,17.83448276,25.6862069
Barmer,Number of cases of Malaria reported ,2012,March,NA,0,25.24516129,18.3483871,24.3
Barmer,Number of cases of Malaria reported ,2012,April,21,0.17,31.56,19.07333333,29.84
Barmer,Number of cases of Malaria reported ,2012,May,53,0.012903226,34.07096774,23.9516129,36.97419355
Barmer,Number of cases of Malaria reported ,2012,June,28,0.06,34.69,32.12666667,44.75333333
Barmer,Number of cases of Malaria reported ,2012,July,46,0.925806452,33.9483871,31.1516129,50.5516129
Barmer,Number of cases of Malaria reported ,2012,August,19,4.583870968,31.28709677,21.43225806,61.13870968
Barmer,Number of cases of Malaria reported ,2012,September,32,6.63,28.96333333,15.57666667,69.08333333
Barmer,Number of cases of Malaria reported ,2012,October,53,0,27.17741935,12.63225806,42.45806452
Barmer,Number of cases of Malaria reported ,2012,November,14,0,22.35333333,13.87333333,38.81333333
Barmer,Number of cases of Malaria reported ,2012,December,3,0,17.93548387,18.48709677,37.57096774
Barmer,Number of cases of Malaria reported ,2013,January,7,0.125806452,15.49354839,17.37741935,35.02258065
Barmer,Number of cases of Malaria reported ,2013,February,6,0.407142857,19.30357143,21.03571429,41.00714286
Barmer,Number of cases of Malaria reported ,2013,March,3,0.080645161,25.81935484,16.80645161,26.36774194
Barmer,Number of cases of Malaria reported ,2013,April,0,0.386666667,30.64,17.24,31.46
Barmer,Number of cases of Malaria reported ,2013,May,0,0.051612903,34.48709677,27.29354839,31.38387097
Barmer,Number of cases of Malaria reported ,2013,June,7,1.543333333,34.68,26.47666667,48.88333333
Barmer,Number of cases of Malaria reported ,2013,July,54,3.183870968,32.94193548,24.42903226,57.92903226
Barmer,Number of cases of Malaria reported ,2013,August,27,2.390322581,30.8516129,21.67419355,64.09677419
Barmer,Number of cases of Malaria reported ,2013,September,60,2.8,31.14333333,20.80333333,54.77
Barmer,Number of cases of Malaria reported ,2013,October,0,0.516129032,28.46774194,13.97741935,52.14516129
Barmer,Number of cases of Malaria reported ,2013,November,0,0,22.25666667,13.07333333,38.19333333
Barmer,Number of cases of Malaria reported ,2013,December,4,0,17.91935484,14.81290323,35.13548387
Barmer,Number of cases of Malaria reported ,2014,January,0,0.009677419,15.6,18.30322581,35.66774194
Barmer,Number of cases of Malaria reported ,2014,February,4,0,19.27857143,18.80714286,31.46785714
Barmer,Number of cases of Malaria reported ,2014,March,1,0,25.32580645,19.11935484,28.37741935
Barmer,Number of cases of Malaria reported ,2014,April,3,0.126666667,31.72666667,16.81,25.67666667
Barmer,Number of cases of Malaria reported ,2014,May,7,1.367741935,33.74516129,25.37419355,37.30645161
Barmer,Number of cases of Malaria reported ,2014,June,15,0.426666667,35.1,32.95333333,44.27
Barmer,Number of cases of Malaria reported ,2014,July,13,3.087096774,33.03548387,28.13870968,55.47741935
Barmer,Number of cases of Malaria reported ,2014,August,29,0.912903226,31.45806452,21.95806452,59.42903226
Barmer,Number of cases of Malaria reported ,2014,September,3,2.32,30.17666667,19.84666667,58.72
Barmer,Number of cases of Malaria reported ,2014,October,4,0,29.1516129,13.86774194,36.29032258
Barmer,Number of cases of Malaria reported ,2014,November,7,0,24.41666667,14.18,31.59
Barmer,Number of cases of Malaria reported ,2014,December,0,0.009677419,17.98709677,15.77096774,28.99032258
Barmer,Number of cases of Malaria reported ,2015,January,3,0.022580645,16.84516129,16.72258065,38.57741935
Barmer,Number of cases of Malaria reported ,2015,February,3,0,21.42857143,18.68571429,32.46428571
Barmer,Number of cases of Malaria reported ,2015,March,0,0.170967742,25.61290323,17.92903226,31.09354839
Barmer,Number of cases of Malaria reported ,2015,April,10,0.293333333,32.03333333,21.40333333,30.19
Barmer,Number of cases of Malaria reported ,2015,May,0,0.75483871,35.01612903,22.97096774,32.65483871
Barmer,Number of cases of Malaria reported ,2015,June,0,1.703333333,34.38666667,24.68,46.49
Barmer,Number of cases of Malaria reported ,2015,July,33,6.706451613,31.96129032,28.45483871,61.79354839
Barmer,Number of cases of Malaria reported ,2015,August,13,0.674193548,30.40967742,23.19354839,65.89677419
Barmer,Number of cases of Malaria reported ,2015,September,5,1.863333333,30.42666667,18.86333333,52.70333333
Barmer,Number of cases of Malaria reported ,2015,October,26,0,29.06451613,15.26451613,36.77419355
Barmer,Number of cases of Malaria reported ,2015,November,2,0,23.21333333,16.33333333,34.77333333
Barmer,Number of cases of Malaria reported ,2015,December,10,0,18.29032258,15.88709677,28.53870968
Barmer,Number of cases of Malaria reported ,2016,January,43,0,19.07096774,14.76451613,37.02580645
Barmer,Number of cases of Malaria reported ,2016,February,10,0.006896552,21.06206897,17.36206897,24.46206897
Barmer,Number of cases of Malaria reported ,2016,March,0,0.006666667,26.14666667,18.84,33.54
Bharatpur,Number of cases of Malaria reported ,2010,April,10,0.013333333,33.74333333,20.32,14.61
Bharatpur,Number of cases of Malaria reported ,2010,May,NA,0.190322581,36.8516129,22.36129032,18.6
Bharatpur,Number of cases of Malaria reported ,2010,June,18,1.87,36.67666667,25.72333333,32.05333333
Bharatpur,Number of cases of Malaria reported ,2010,July,NA,4.209677419,32.23548387,20.02903226,64.03225806
Bharatpur,Number of cases of Malaria reported ,2010,August,NA,6.183870968,29.38387097,14.66451613,80.16129032
Bharatpur,Number of cases of Malaria reported ,2010,September,63,6.33,27.39333333,15.76,81
Bharatpur,Number of cases of Malaria reported ,2010,October,28,0.061290323,25.6516129,12.45483871,65.37741935
Bharatpur,Number of cases of Malaria reported ,2010,November,16,2.12,21.56333333,11.31333333,64.15333333
Bharatpur,Number of cases of Malaria reported ,2010,December,NA,0.074193548,15.27741935,11.46129032,55.92258065
Bharatpur,Number of cases of Malaria reported ,2011,January,11,0,13.50645161,11.87096774,49.36774194
Bharatpur,Number of cases of Malaria reported ,2011,February,25,0.464285714,18.46785714,13.88214286,49.31428571
Bharatpur,Number of cases of Malaria reported ,2011,March,7,0.006451613,24.71612903,16.74516129,32.85483871
Bharatpur,Number of cases of Malaria reported ,2011,April,1,0.223333333,30.67333333,17.22666667,22.36333333
Bharatpur,Number of cases of Malaria reported ,2011,May,NA,0.638709677,36.33225806,24.25483871,24.68709677
Bharatpur,Number of cases of Malaria reported ,2011,June,11,5.243333333,34.75666667,22.15,45.58
Bharatpur,Number of cases of Malaria reported ,2011,July,5,7.096774194,29.45806452,17.68387097,79.49677419
Bharatpur,Number of cases of Malaria reported ,2011,August,4,6.625806452,28.33548387,18.49677419,86.4483871
Bharatpur,Number of cases of Malaria reported ,2011,September,26,4.336666667,27.26666667,17.78333333,83.41666667
Bharatpur,Number of cases of Malaria reported ,2011,October,6,0,25.8516129,14.55806452,53.06774194
Bharatpur,Number of cases of Malaria reported ,2011,November,NA,0,22.26666667,11.50333333,50.14666667
Bharatpur,Number of cases of Malaria reported ,2011,December,NA,0.006451613,16.22258065,11.63225806,47.45806452
Bharatpur,Number of cases of Malaria reported ,2012,January,NA,0.764516129,13.97741935,13.92258065,51.80322581
Bharatpur,Number of cases of Malaria reported ,2012,February,NA,0.034482759,17.3862069,16.06896552,34.64827586
Bharatpur,Number of cases of Malaria reported ,2012,March,3,0,24.72258065,17.99354839,20.07419355
Bharatpur,Number of cases of Malaria reported ,2012,April,2,0.29,31.28666667,20.99333333,24.42333333
Bharatpur,Number of cases of Malaria reported ,2012,May,2,0.193548387,35.67419355,23.68709677,18.5516129
Bharatpur,Number of cases of Malaria reported ,2012,June,8,0.703333333,37.53,30.76666667,26.97666667
Bharatpur,Number of cases of Malaria reported ,2012,July,7,7.85483871,32.09677419,20.37096774,63.99677419
Bharatpur,Number of cases of Malaria reported ,2012,August,3,11.11612903,28.11612903,16.16774194,85.86129032
Bharatpur,Number of cases of Malaria reported ,2012,September,4,4.13,26.88,15.27,80.88333333
Bharatpur,Number of cases of Malaria reported ,2012,October,7,0.038709677,24.28709677,11.2483871,56.90967742
Bharatpur,Number of cases of Malaria reported ,2012,November,9,0,19.22333333,12.74666667,47.94333333
Bharatpur,Number of cases of Malaria reported ,2012,December,6,0,15.82903226,14.6,45.81612903
Bharatpur,Number of cases of Malaria reported ,2013,January,2,0.35483871,13.09677419,13.50645161,44.84193548
Bharatpur,Number of cases of Malaria reported ,2013,February,2,1.567857143,17.45357143,15.07857143,52.03571429
Bharatpur,Number of cases of Malaria reported ,2013,March,4,0.122580645,24.51290323,17.13225806,34.68064516
Bharatpur,Number of cases of Malaria reported ,2013,April,0,0.143333333,31.08333333,20.14,24.07
Bharatpur,Number of cases of Malaria reported ,2013,May,36,0.1,36.02580645,26.40322581,16.99032258
Bharatpur,Number of cases of Malaria reported ,2013,June,10,5.913333333,33.84333333,21.73666667,51.42
Bharatpur,Number of cases of Malaria reported ,2013,July,9,6.55483871,30.28064516,14.92903226,75.76129032
Bharatpur,Number of cases of Malaria reported ,2013,August,6,11.43225806,28.14193548,16.44193548,85.63548387
Bharatpur,Number of cases of Malaria reported ,2013,September,19,2.33,27.59333333,15.15,79.13
Bharatpur,Number of cases of Malaria reported ,2013,October,14,3.616129032,24.57096774,13.9483871,77.54193548
Bharatpur,Number of cases of Malaria reported ,2013,November,2,0.07,18.94666667,11.59333333,56.27333333
Bharatpur,Number of cases of Malaria reported ,2013,December,0,0.590322581,15.92258065,12.58387097,56.70322581
Bharatpur,Number of cases of Malaria reported ,2014,January,2,1.419354839,14.11612903,12.17419355,64.90322581
Bharatpur,Number of cases of Malaria reported ,2014,February,6,2.139285714,16.57857143,14.53928571,57.58571429
Bharatpur,Number of cases of Malaria reported ,2014,March,0,0.361290323,22.37741935,15.33870968,48.07741935
Bharatpur,Number of cases of Malaria reported ,2014,April,4,0.413333333,29.62,16.89333333,30.61666667
Bharatpur,Number of cases of Malaria reported ,2014,May,5,0.196774194,35.08064516,21.22903226,24.18709677
Bharatpur,Number of cases of Malaria reported ,2014,June,0,0.783333333,37.92,26.56,28.92
Bharatpur,Number of cases of Malaria reported ,2014,July,3,5.919354839,33.43870968,19.64193548,56.18064516
Bharatpur,Number of cases of Malaria reported ,2014,August,19,6.54516129,29.23870968,19.0483871,78.49677419
Bharatpur,Number of cases of Malaria reported ,2014,September,3,2.79,28.55,18.32666667,68.83666667
Bharatpur,Number of cases of Malaria reported ,2014,October,6,0.080645161,27.11935484,12.23548387,46.87096774
Bharatpur,Number of cases of Malaria reported ,2014,November,3,0,22.45,11.46333333,34.35666667
Bharatpur,Number of cases of Malaria reported ,2014,December,0,0.974193548,15.48064516,13.23548387,43.25806452
Bharatpur,Number of cases of Malaria reported ,2015,January,0,1.335483871,13.57096774,12.54193548,57.83870968
Bharatpur,Number of cases of Malaria reported ,2015,February,4,0.125,19.06428571,14.11428571,45.41785714
Bharatpur,Number of cases of Malaria reported ,2015,March,2,3.003225806,22.49677419,15.83870968,50.97096774
Bharatpur,Number of cases of Malaria reported ,2015,April,6,0.71,28.60666667,17.48,41.95
Bharatpur,Number of cases of Malaria reported ,2015,May,8,0.922580645,35.12258065,22.6516129,24.11290323
Bharatpur,Number of cases of Malaria reported ,2015,June,8,2.34,35.81666667,21.96666667,35.67333333
Bharatpur,Number of cases of Malaria reported ,2015,July,37,6.848387097,30.73548387,22.10645161,69.93225806
Bharatpur,Number of cases of Malaria reported ,2015,August,8,5.112903226,29.66774194,16.70645161,75.16129032
Bharatpur,Number of cases of Malaria reported ,2015,September,9,3.266666667,29.56,17.37,59.27333333
Bharatpur,Number of cases of Malaria reported ,2015,October,22,0.65483871,27.40322581,12.93225806,44.6483871
Bharatpur,Number of cases of Malaria reported ,2015,November,6,0,22.78,10.94,44.35
Bharatpur,Number of cases of Malaria reported ,2015,December,3,0.206451613,16.53548387,12.1516129,39.82258065
Bharatpur,Number of cases of Malaria reported ,2016,January,18,0.148387097,16.80322581,12.36451613,40.43548387
Bharatpur,Number of cases of Malaria reported ,2016,February,2,0,19.99655172,14.16551724,28.4862069
Bharatpur,Number of cases of Malaria reported ,2016,March,0,0.26,25.90666667,16.82,31.96666667
Bhilwara,Number of cases of Malaria reported ,2010,April,1,0.033333333,32.31333333,20.48333333,17.49
Bhilwara,Number of cases of Malaria reported ,2010,May,NA,0,35.20967742,24.34193548,21.5483871
Bhilwara,Number of cases of Malaria reported ,2010,June,3,1.216666667,34.42333333,25.19,38.26333333
Bhilwara,Number of cases of Malaria reported ,2010,July,1,7.074193548,29,19.18387097,73.32258065
Bhilwara,Number of cases of Malaria reported ,2010,August,5,9.8,26.75483871,14.63870968,86.73870968
Bhilwara,Number of cases of Malaria reported ,2010,September,16,3.77,25.33666667,14.79666667,79.24
Bhilwara,Number of cases of Malaria reported ,2010,October,12,0,24.90322581,12.6516129,65.40645161
Bhilwara,Number of cases of Malaria reported ,2010,November,9,2.203333333,21.27333333,12.93,68.56666667
Bhilwara,Number of cases of Malaria reported ,2010,December,3,0.093548387,15.53548387,12.62258065,53.64193548
Bhilwara,Number of cases of Malaria reported ,2011,January,0,0,14.59032258,14.76774194,40.40967742
Bhilwara,Number of cases of Malaria reported ,2011,February,0,0.232142857,18.95714286,17.23928571,38.36785714
Bhilwara,Number of cases of Malaria reported ,2011,March,0,0,25.32580645,16.9516129,21.86129032
Bhilwara,Number of cases of Malaria reported ,2011,April,NA,0,29.85666667,17.42333333,17.71
Bhilwara,Number of cases of Malaria reported ,2011,May,NA,0.109677419,34.51612903,24.23225806,27.32580645
Bhilwara,Number of cases of Malaria reported ,2011,June,8,4.333333333,33.45333333,25.78,45.50333333
Bhilwara,Number of cases of Malaria reported ,2011,July,8,6.083870968,28.33548387,18.02258065,74.20322581
Bhilwara,Number of cases of Malaria reported ,2011,August,2,9.083870968,26.58387097,17.07741935,85.76129032
Bhilwara,Number of cases of Malaria reported ,2011,September,9,5.046666667,25.23,15.55333333,86.43333333
Bhilwara,Number of cases of Malaria reported ,2011,October,12,0,24.10322581,10.35483871,60.73548387
Bhilwara,Number of cases of Malaria reported ,2011,November,1,0,22.05,10.79333333,51.73333333
Bhilwara,Number of cases of Malaria reported ,2011,December,4,0.022580645,17.4483871,13.07419355,36.91935484
Bhilwara,Number of cases of Malaria reported ,2012,January,3,0.012903226,14.51935484,14.61290323,37.31935484
Bhilwara,Number of cases of Malaria reported ,2012,February,NA,0,17.6,18.1,22.64137931
Bhilwara,Number of cases of Malaria reported ,2012,March,1,0,24.21935484,18.5,16.73225806
Bhilwara,Number of cases of Malaria reported ,2012,April,NA,0.363333333,30.35333333,21.02666667,24.40333333
Bhilwara,Number of cases of Malaria reported ,2012,May,7,0.509677419,33.6,22.07741935,25.87096774
Bhilwara,Number of cases of Malaria reported ,2012,June,2,0.486666667,34.01,27.67333333,39.14666667
Bhilwara,Number of cases of Malaria reported ,2012,July,1,6.712903226,28.9516129,22.81935484,70.88709677
Bhilwara,Number of cases of Malaria reported ,2012,August,5,9.658064516,26.6483871,16.46129032,81.8516129
Bhilwara,Number of cases of Malaria reported ,2012,September,9,6.136666667,25.45,12.37666667,82.32666667
Bhilwara,Number of cases of Malaria reported ,2012,October,8,0,23.75483871,9.858064516,57.99032258
Bhilwara,Number of cases of Malaria reported ,2012,November,3,0,19.00666667,12.00666667,48.47333333
Bhilwara,Number of cases of Malaria reported ,2012,December,0,0,16.81290323,13.44516129,41.14193548
Bhilwara,Number of cases of Malaria reported ,2013,January,0,0.083870968,13.92580645,14.90645161,32.32258065
Bhilwara,Number of cases of Malaria reported ,2013,February,0,0.325,18.35,19.03214286,39.58928571
Bhilwara,Number of cases of Malaria reported ,2013,March,0,0.035483871,24.39677419,16.02580645,21.65483871
Bhilwara,Number of cases of Malaria reported ,2013,April,1,0.136666667,29.84333333,18.03666667,23.65666667
Bhilwara,Number of cases of Malaria reported ,2013,May,1,0.170967742,33.93870968,25.98387097,21.33870968
Bhilwara,Number of cases of Malaria reported ,2013,June,4,2.566666667,31.95333333,22.70333333,54.80333333
Bhilwara,Number of cases of Malaria reported ,2013,July,0,11.51290323,28.10967742,17.40645161,78.4516129
Bhilwara,Number of cases of Malaria reported ,2013,August,5,4.693548387,26.13225806,16.91612903,86.2516129
Bhilwara,Number of cases of Malaria reported ,2013,September,4,3.066666667,26.47333333,16.52,76.9
Bhilwara,Number of cases of Malaria reported ,2013,October,0,1.622580645,24.21290323,13.58709677,67.43548387
Bhilwara,Number of cases of Malaria reported ,2013,November,0,0.003333333,19.6,11.24666667,52.77
Bhilwara,Number of cases of Malaria reported ,2013,December,0,0.170967742,16.88064516,12.30322581,42.68709677
Bhilwara,Number of cases of Malaria reported ,2014,January,0,0.664516129,14.58387097,14.31612903,52.50645161
Bhilwara,Number of cases of Malaria reported ,2014,February,0,0.407142857,18.06428571,17.58928571,40.23928571
Bhilwara,Number of cases of Malaria reported ,2014,March,0,0.029032258,23.83225806,15.77419355,29.66774194
Bhilwara,Number of cases of Malaria reported ,2014,April,1,0.07,30.47666667,17.58,19.94
Bhilwara,Number of cases of Malaria reported ,2014,May,0,0.125806452,33.61935484,23.95806452,25.65806452
Bhilwara,Number of cases of Malaria reported ,2014,June,2,0.36,34.80333333,28.96333333,35.36
Bhilwara,Number of cases of Malaria reported ,2014,July,2,6.777419355,30.50967742,22.51935484,60.50322581
Bhilwara,Number of cases of Malaria reported ,2014,August,5,6.080645161,26.40967742,18.01935484,82.91935484
Bhilwara,Number of cases of Malaria reported ,2014,September,10,5.14,25.01333333,15.81333333,82.8
Bhilwara,Number of cases of Malaria reported ,2014,October,0,0.019354839,25,11.68064516,57.58064516
Bhilwara,Number of cases of Malaria reported ,2014,November,3,0.013333333,22.83,10.57,40.65666667
Bhilwara,Number of cases of Malaria reported ,2014,December,0,0.206451613,16.03225806,13.51290323,35.08064516
Bhilwara,Number of cases of Malaria reported ,2015,January,0,0.335483871,14.96774194,13.88387097,47.45483871
Bhilwara,Number of cases of Malaria reported ,2015,February,1,0,20.24285714,16.68214286,29.88571429
Bhilwara,Number of cases of Malaria reported ,2015,March,0,1.267741935,23.21290323,16.98387097,41.56451613
Bhilwara,Number of cases of Malaria reported ,2015,April,5,0.466666667,29.68333333,21.44666667,31.01
Bhilwara,Number of cases of Malaria reported ,2015,May,0,0.029032258,34.65806452,24.05806452,22.53870968
Bhilwara,Number of cases of Malaria reported ,2015,June,0,2.34,31.76333333,22.11666667,51.00666667
Bhilwara,Number of cases of Malaria reported ,2015,July,0,6.570967742,29.56451613,25.66774194,65.63870968
Bhilwara,Number of cases of Malaria reported ,2015,August,2,6.1,26.65483871,17.01612903,82.12580645
Bhilwara,Number of cases of Malaria reported ,2015,September,4,1.063333333,26.66666667,16.90333333,66.05333333
Bhilwara,Number of cases of Malaria reported ,2015,October,1,0.038709677,26.89677419,13.52258065,37.02580645
Bhilwara,Number of cases of Malaria reported ,2015,November,2,0,22.67666667,12.55666667,33.74666667
Bhilwara,Number of cases of Malaria reported ,2015,December,0,0.012903226,17.42903226,13.27419355,23.17419355
Bhilwara,Number of cases of Malaria reported ,2016,January,3,0,18,13.02258065,33.85806452
Bhilwara,Number of cases of Malaria reported ,2016,February,3,0.020689655,20.03103448,15.78965517,25.0137931
Bhilwara,Number of cases of Malaria reported ,2016,March,6,0,25.20666667,18.51333333,29.4
Bikaner,Number of cases of Malaria reported ,2010,April,1,0.056666667,33.42666667,18.07333333,16.90333333
Bikaner,Number of cases of Malaria reported ,2010,May,NA,0.34516129,36.20645161,22.86451613,20.91290323
Bikaner,Number of cases of Malaria reported ,2010,June,NA,2.973333333,35.55333333,22.97333333,35.29666667
Bikaner,Number of cases of Malaria reported ,2010,July,NA,3.132258065,33.78064516,20.73870968,53.88064516
Bikaner,Number of cases of Malaria reported ,2010,August,8,1.883870968,31.59354839,17.27741935,63.19354839
Bikaner,Number of cases of Malaria reported ,2010,September,25,4.426666667,29.46,15.32,59
Bikaner,Number of cases of Malaria reported ,2010,October,42,0.216129032,28.23225806,14.18387097,40.57741935
Bikaner,Number of cases of Malaria reported ,2010,November,10,0.843333333,22.07333333,12.85333333,46.84
Bikaner,Number of cases of Malaria reported ,2010,December,NA,0.141935484,15.39032258,14.10322581,42.48064516
Bikaner,Number of cases of Malaria reported ,2011,January,NA,0,13.62580645,15.86129032,37.40322581
Bikaner,Number of cases of Malaria reported ,2011,February,NA,0.503571429,18.3,17.16071429,43.42857143
Bikaner,Number of cases of Malaria reported ,2011,March,NA,0.287096774,25.02258065,16.68387097,28.66129032
Bikaner,Number of cases of Malaria reported ,2011,April,2,0.086666667,29.40333333,17.04333333,23.76
Bikaner,Number of cases of Malaria reported ,2011,May,7,0.774193548,35.44193548,26.31290323,28.84193548
Bikaner,Number of cases of Malaria reported ,2011,June,23,0.566666667,36.49,27.51,34.84666667
Bikaner,Number of cases of Malaria reported ,2011,July,14,6.958064516,33.50322581,21.5,52.48387097
Bikaner,Number of cases of Malaria reported ,2011,August,28,2.116129032,31.42580645,18.86451613,63.88064516
Bikaner,Number of cases of Malaria reported ,2011,September,41,4.333333333,28.98666667,19.5,67.53666667
Bikaner,Number of cases of Malaria reported ,2011,October,64,0.006451613,27.11612903,14.03225806,37.94193548
Bikaner,Number of cases of Malaria reported ,2011,November,24,0,23.87333333,12.67666667,40.85
Bikaner,Number of cases of Malaria reported ,2011,December,3,0,16.4483871,14.55806452,37.20967742
Bikaner,Number of cases of Malaria reported ,2012,January,5,0.122580645,13.73225806,15.52580645,38.9
Bikaner,Number of cases of Malaria reported ,2012,February,NA,0,16.19655172,15.62068966,27.56896552
Bikaner,Number of cases of Malaria reported ,2012,March,NA,0,23.9,19.29677419,21.40967742
Bikaner,Number of cases of Malaria reported ,2012,April,1,0.356666667,30.16,17.9,27.83333333
Bikaner,Number of cases of Malaria reported ,2012,May,16,1.603225806,34.27419355,21.54193548,25.25806452
Bikaner,Number of cases of Malaria reported ,2012,June,25,0.186666667,35.83,28.57333333,33.97
Bikaner,Number of cases of Malaria reported ,2012,July,42,0.116129032,35.62903226,25.81290323,41.38387097
Bikaner,Number of cases of Malaria reported ,2012,August,13,7.116129032,30.81290323,17.5516129,63.24516129
Bikaner,Number of cases of Malaria reported ,2012,September,43,3.113333333,29.17,16.95,62.65666667
Bikaner,Number of cases of Malaria reported ,2012,October,35,0.180645161,26.61935484,12.29032258,36.89032258
Bikaner,Number of cases of Malaria reported ,2012,November,717,0,21.12666667,13.67,35.94666667
Bikaner,Number of cases of Malaria reported ,2012,December,5,0.290322581,16.03548387,13.44516129,41.18064516
Bikaner,Number of cases of Malaria reported ,2013,January,0,0.048387097,13.90967742,13.64193548,38.91290323
Bikaner,Number of cases of Malaria reported ,2013,February,4,0.707142857,17.30357143,17.46071429,47.98214286
Bikaner,Number of cases of Malaria reported ,2013,March,0,0.516129032,24.28387097,15.9483871,32.05806452
Bikaner,Number of cases of Malaria reported ,2013,April,0,0.34,29.75666667,17.03666667,27.64
Bikaner,Number of cases of Malaria reported ,2013,May,7,0.012903226,34.55483871,24.62580645,20.98387097
Bikaner,Number of cases of Malaria reported ,2013,June,17,1.796666667,35.71,26.73333333,39.85333333
Bikaner,Number of cases of Malaria reported ,2013,July,8,5.148387097,33.73225806,21.93225806,54.33870968
Bikaner,Number of cases of Malaria reported ,2013,August,1,4.996774194,31.05483871,18.67096774,63.10967742
Bikaner,Number of cases of Malaria reported ,2013,September,10,0.896666667,30.97,18.58666667,52.76666667
Bikaner,Number of cases of Malaria reported ,2013,October,6,3.451612903,28.17741935,15.08387097,45.25483871
Bikaner,Number of cases of Malaria reported ,2013,November,3,0.033333333,21.19,14.23666667,37.82666667
Bikaner,Number of cases of Malaria reported ,2013,December,0,0,16.44193548,14.28387097,38.76774194
Bikaner,Number of cases of Malaria reported ,2014,January,1,0.016129032,14.02903226,14.86774194,44.90645161
Bikaner,Number of cases of Malaria reported ,2014,February,0,0.057142857,17.37857143,17.86071429,37.23214286
Bikaner,Number of cases of Malaria reported ,2014,March,2,0.032258065,23.56129032,18.53870968,31.61612903
Bikaner,Number of cases of Malaria reported ,2014,April,0,0.58,30.05,16.34,24.99666667
Bikaner,Number of cases of Malaria reported ,2014,May,2,1.761290323,33.26774194,21.65483871,31.5516129
Bikaner,Number of cases of Malaria reported ,2014,June,7,2.706666667,36.24333333,30.04333333,34.58333333
Bikaner,Number of cases of Malaria reported ,2014,July,2,2.051612903,34.14516129,23.46451613,48.23870968
Bikaner,Number of cases of Malaria reported ,2014,August,24,1.809677419,32.12580645,20.42258065,54.92580645
Bikaner,Number of cases of Malaria reported ,2014,September,0,2.903333333,29.87333333,19.99333333,57.40333333
Bikaner,Number of cases of Malaria reported ,2014,October,8,0.006451613,27.56129032,14.50322581,35.47741935
Bikaner,Number of cases of Malaria reported ,2014,November,0,0,22.24666667,13.59333333,31.27
Bikaner,Number of cases of Malaria reported ,2014,December,0,0.741935484,15.83548387,13.88387097,37.59032258
Bikaner,Number of cases of Malaria reported ,2015,January,1,0.051612903,14.49677419,14.37741935,48
Bikaner,Number of cases of Malaria reported ,2015,February,0,0.117857143,19.46428571,16.68928571,38.21428571
Bikaner,Number of cases of Malaria reported ,2015,March,1,1.819354839,22.74516129,17.37741935,44.6
Bikaner,Number of cases of Malaria reported ,2015,April,4,1.533333333,30.13333333,19.71,33.46666667
Bikaner,Number of cases of Malaria reported ,2015,May,4,1.796774194,34.36774194,19.71290323,26.63225806
Bikaner,Number of cases of Malaria reported ,2015,June,0,3.833333333,34.36,19.77333333,41.26666667
Bikaner,Number of cases of Malaria reported ,2015,July,6,4.996774194,32.07741935,22.07741935,58.86451613
Bikaner,Number of cases of Malaria reported ,2015,August,0,2.032258065,31.15806452,20.86774194,61.04516129
Bikaner,Number of cases of Malaria reported ,2015,September,38,0.286666667,30.6,17.76,46.04
Bikaner,Number of cases of Malaria reported ,2015,October,1,0.296774194,27.80645161,14.81290323,36.16774194
Bikaner,Number of cases of Malaria reported ,2015,November,11,0,21.57333333,14.78333333,39.13666667
Bikaner,Number of cases of Malaria reported ,2015,December,0,0,16.43548387,14.6,33.07741935
Bikaner,Number of cases of Malaria reported ,2016,January,9,0,16.47096774,14.09354839,36.57096774
Bikaner,Number of cases of Malaria reported ,2016,February,0,0.05862069,18.6,15.48965517,24.96206897
Bikaner,Number of cases of Malaria reported ,2016,March,3,0.44,24.07333333,17.76,37.31333333
Bundi,Number of cases of Malaria reported ,2010,April,NA,0.046666667,33.80333333,19.4,17.04333333
Bundi,Number of cases of Malaria reported ,2010,May,NA,0,36.86129032,23.22258065,19.16774194
