Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2010,13 520,1425.15,6.93,71.79,24686435
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2011,16 760,1199.38,6.95,68.59,24783789
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2012,21 850,1309.45,6.61,70.41,24887770
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2013,14 407,1215.79,7.06,71.96,25001819
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2014,10 535,704.17,7.86,67.74,25126131
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2015,7 022,953.47,8,69.11,25258015
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2016,5 033,1141.52,7.8,70.3,25389611
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2017,4 603,855.89,7.56,67.43,25516321
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2018,3 698,1125.11,7.49,68.27,25638149
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2019,1 869,838.98,8.36,66.9,25755441
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2020,1 819,1473.73,8.05,69.92,25867467
Number of confirmed malaria cases,South-East Asia,Democratic People's Republic of Korea,2021,2 357,1136.37,8.21,70.67,25971909
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2000,897,1627.04,23.63,78.95,48616317
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2001,1 531,1389.01,23.69,79.27,50106657
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2002,1 735,1559.98,23.91,78.56,51662071
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2003,2 438,1538.1,24.01,78.44,53205639
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2004,2 684,1420.34,24.03,77.36,54815607
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2005,2 971,1404.78,24.25,77.63,56550247
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2006,2 050,1491.31,23.92,78.77,58381630
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2007,740 858,1529.72,24.02,77.74,60289422
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2008,1 618 218,1463.44,23.94,77.23,62249724
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2009,1 879 694,1546.22,24.17,78.15,64270232
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2010,2 417 780,1422.84,24.45,77.78,66391257
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2011,4 561 981,1471.23,24.14,77.3,68654269
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2012,4 791 598,1493.31,24.11,77.4,70997870
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2013,6 719 887,1353.28,24.37,75.69,73460021
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2014,10 288 519,1493.23,24.41,76.37,76035588
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2015,12 538 805,1360.26,24.54,76.21,78656904
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2016,16 821 130,1455.85,24.89,75.51,81430977
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2017,16 793 002,1545.94,24.61,77.25,84283273
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2018,16 972 207,1453.11,24.45,76.65,87087355
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2019,21 608 681,1613.04,24.71,77.2,89906890
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2020,22 590 647,1584.4,24.81,75.27,92853164
Number of confirmed malaria cases,Africa,Democratic Republic of the Congo,2021,23 249 165,1446.66,24.83,73.43,95894118
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2003,5 036,233.4,28.32,55.68,806411
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2004,122,195.94,28.6,53.34,818373
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2005,413,200.92,28.5,54.96,830861
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2006,1 796,278.72,28.28,57.09,846947
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2007,210,172.21,28.3,55.22,865196
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2008,119,109.35,28.02,51.27,882886
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2009,2 686,111.87,28.41,54.53,901103
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2010,1 010,253.53,28.17,56.35,919199
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2012,25,112.42,27.99,54.67,954297
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2013,1 684,225.21,28.13,56.43,971753
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2014,9 439,202.37,28.02,57.23,989087
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2015,9 473,159.4,28.8,53.53,1006259
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2016,13 822,241.07,28.94,54.41,1023261
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2017,14 810,150.51,29,51.94,1040233
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2018,25 319,182.05,28.5,53.68,1057198
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2019,49 402,229.88,28.68,56.21,1073994
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2020,73 535,253.41,28.61,55.43,1090156
Number of confirmed malaria cases,Eastern Mediterranean,Djibouti,2021,58 916,189.49,28.55,50.95,1105557
Number of confirmed malaria cases,Americas,Dominican Republic,2000,1 233,858.83,23.77,76.83,8540791
Number of confirmed malaria cases,Americas,Dominican Republic,2001,1 038,936.48,24.01,78.25,8669040
Number of confirmed malaria cases,Americas,Dominican Republic,2002,1 296,859.26,24.15,78.22,8795101
Number of confirmed malaria cases,Americas,Dominican Republic,2003,1 529,1093.34,24.12,80.15,8919852
Number of confirmed malaria cases,Americas,Dominican Republic,2004,2 355,1094.59,23.89,79.66,9043127
Number of confirmed malaria cases,Americas,Dominican Republic,2005,3 837,1379.6,24.22,80.21,9164768
Number of confirmed malaria cases,Americas,Dominican Republic,2006,3 525,1049.02,24.23,79.15,9284168
Number of confirmed malaria cases,Americas,Dominican Republic,2007,2 711,1337.98,24.25,81.1,9402206
Number of confirmed malaria cases,Americas,Dominican Republic,2008,1 840,1120.48,23.91,80.04,9522948
Number of confirmed malaria cases,Americas,Dominican Republic,2009,1 643,1028.39,24.12,80.62,9648061
Number of confirmed malaria cases,Americas,Dominican Republic,2010,2 482,1331.91,24.4,81.27,9775755
Number of confirmed malaria cases,Americas,Dominican Republic,2011,1 616,1220.44,24.02,79.96,9903737
Number of confirmed malaria cases,Americas,Dominican Republic,2012,952,1253.49,24.09,80.34,10030882
Number of confirmed malaria cases,Americas,Dominican Republic,2013,579,982.01,24.25,78.91,10157051
Number of confirmed malaria cases,Americas,Dominican Republic,2014,496,809.69,24.42,78.59,10282115
Number of confirmed malaria cases,Americas,Dominican Republic,2015,661,773.22,24.73,77.44,10405832
Number of confirmed malaria cases,Americas,Dominican Republic,2016,755,1278.14,24.54,80.65,10527592
Number of confirmed malaria cases,Americas,Dominican Republic,2017,398,1327.49,24.41,81.19,10647244
Number of confirmed malaria cases,Americas,Dominican Republic,2018,484,886.61,24.34,79.53,10765531
Number of confirmed malaria cases,Americas,Dominican Republic,2019,1 314,885.53,24.67,79.38,10881882
Number of confirmed malaria cases,Americas,Dominican Republic,2020,829,1003.96,24.78,80.05,10999664
Number of confirmed malaria cases,Americas,Dominican Republic,2021,291,915.34,24.39,80.69,11117873
Number of confirmed malaria cases,Americas,Ecuador,2000,104 528,3176.61,19.67,87.02,12626507
Number of confirmed malaria cases,Americas,Ecuador,2001,108 903,3092.93,19.83,86.58,12845521
Number of confirmed malaria cases,Americas,Ecuador,2002,86 757,3228.42,20.08,87.08,13070609
Number of confirmed malaria cases,Americas,Ecuador,2003,52 065,3007.3,19.96,87.46,13301184
Number of confirmed malaria cases,Americas,Ecuador,2004,28 730,2782.06,20.44,85.88,13534593
Number of confirmed malaria cases,Americas,Ecuador,2005,17 050,2645.85,20.72,85.37,13770012
Number of confirmed malaria cases,Americas,Ecuador,2006,9 863,2983.29,20.78,85.32,14009061
Number of confirmed malaria cases,Americas,Ecuador,2007,8 194,2841.97,20.61,86.03,14251835
Number of confirmed malaria cases,Americas,Ecuador,2008,4 891,3160.85,20.67,85.77,14496797
Number of confirmed malaria cases,Americas,Ecuador,2009,4 126,2987.49,20.91,85.09,14742766
Number of confirmed malaria cases,Americas,Ecuador,2010,1 888,3005.1,21.04,84.89,14989585
Number of confirmed malaria cases,Americas,Ecuador,2011,1 233,2940.16,20.8,84.34,15237728
Number of confirmed malaria cases,Americas,Ecuador,2012,560,3358.4,20.78,84.7,15483883
Number of confirmed malaria cases,Americas,Ecuador,2013,378,2996.54,20.77,84.99,15722989
Number of confirmed malaria cases,Americas,Ecuador,2014,242,3189.84,20.91,85.44,15957994
Number of confirmed malaria cases,Americas,Ecuador,2015,686,3387.57,21.49,84.81,16195902
Number of confirmed malaria cases,Americas,Ecuador,2016,1 424,3176.72,21.5,84.63,16439585
Number of confirmed malaria cases,Americas,Ecuador,2017,1 380,3591.37,21.14,85.65,16696944
Number of confirmed malaria cases,Americas,Ecuador,2018,1 806,3273.86,20.93,85.13,17015672
Number of confirmed malaria cases,Americas,Ecuador,2019,1 909,3587.58,21.16,85.63,17343740
Number of confirmed malaria cases,Americas,Ecuador,2020,2 089,2854.41,21.29,83.86,17588595
Number of confirmed malaria cases,Americas,Ecuador,2021,2 436,3295.62,20.99,84.75,17797737
Number of confirmed malaria cases,Americas,El Salvador,2000,753,1338.53,25.27,68.97,5958482
Number of confirmed malaria cases,Americas,El Salvador,2001,362,1156.13,25.51,67.96,5988095
Number of confirmed malaria cases,Americas,El Salvador,2002,117,1326.12,26.03,67.33,6011275
Number of confirmed malaria cases,Americas,El Salvador,2003,85,1465.75,25.75,70.89,6026849
Number of confirmed malaria cases,Americas,El Salvador,2004,112,1439.72,25.84,69.37,6035655
Number of confirmed malaria cases,Americas,El Salvador,2005,67,2063.81,25.66,72.2,6037817
Number of confirmed malaria cases,Americas,El Salvador,2006,49,1561.04,25.75,70.22,6034436
Number of confirmed malaria cases,Americas,El Salvador,2007,40,1681.66,25.59,69.16,6044131
Number of confirmed malaria cases,Americas,El Salvador,2008,33,2089.17,25.2,70.43,6068099
Number of confirmed malaria cases,Americas,El Salvador,2009,21,1291.78,26.08,67.44,6091188
Number of confirmed malaria cases,Americas,El Salvador,2010,26,2316.36,25.63,70.87,6114034
Number of confirmed malaria cases,Americas,El Salvador,2011,15,1882.76,25.64,70.89,6137349
Number of confirmed malaria cases,Americas,El Salvador,2012,20,1263.81,25.93,67.66,6161289
Number of confirmed malaria cases,Americas,El Salvador,2013,7,1393.21,26.1,70.52,6185642
Number of confirmed malaria cases,Americas,El Salvador,2014,8,1375.96,26.27,68.45,6209526
Number of confirmed malaria cases,Americas,El Salvador,2015,9,1300.7,26.92,66.73,6231066
Number of confirmed malaria cases,Americas,El Salvador,2016,14,1273.35,26.61,69.07,6250510
Number of confirmed malaria cases,Americas,El Salvador,2017,4,1671.48,26.24,69.62,6266654
Number of confirmed malaria cases,Americas,El Salvador,2018,2,1444.88,26.39,67.01,6276342
Number of confirmed malaria cases,Americas,El Salvador,2019,3,1433.52,26.73,67.52,6280217
Number of confirmed malaria cases,Americas,El Salvador,2020,0,1983.3,26.34,72.05,6292731
Number of confirmed malaria cases,Africa,Equatorial Guinea,2007,6 287,3066.14,23.8,86.92,948814
Number of confirmed malaria cases,Africa,Equatorial Guinea,2008,9 503,2968.52,23.79,87.28,994971
Number of confirmed malaria cases,Africa,Equatorial Guinea,2009,14 184,2976.62,23.91,87.76,1043686
Number of confirmed malaria cases,Africa,Equatorial Guinea,2010,53 813,2626.81,24.17,87.49,1094524
Number of confirmed malaria cases,Africa,Equatorial Guinea,2011,22 466,2777.22,23.93,86.84,1144588
Number of confirmed malaria cases,Africa,Equatorial Guinea,2012,15 169,2975.83,23.91,86.94,1193636
Number of confirmed malaria cases,Africa,Equatorial Guinea,2013,16 405,2659.5,24,86.91,1243941
Number of confirmed malaria cases,Africa,Equatorial Guinea,2014,20 417,3037.03,24.09,87.34,1295183
Number of confirmed malaria cases,Africa,Equatorial Guinea,2015,15 142,2627.25,24.14,86.88,1346973
Number of confirmed malaria cases,Africa,Equatorial Guinea,2016,147 714,3063.25,24.51,87.54,1398927
Number of confirmed malaria cases,Africa,Equatorial Guinea,2017,15 725,3039.06,24.5,87.14,1450694
Number of confirmed malaria cases,Africa,Equatorial Guinea,2018,8 962,3016.86,24.38,87.3,1502091
Number of confirmed malaria cases,Africa,Equatorial Guinea,2019,25 904,3308.22,24.52,87.04,1553031
Number of confirmed malaria cases,Africa,Eritrea,2001,9 716,329.51,26.83,52.16,1388115
Number of confirmed malaria cases,Africa,Eritrea,2002,6 078,303.01,27.12,49.49,1379350
Number of confirmed malaria cases,Africa,Eritrea,2003,10 346,374.74,26.98,51.45,1370720
Number of confirmed malaria cases,Africa,Eritrea,2004,4 119,307.36,27.07,49.44,1362550
Number of confirmed malaria cases,Africa,Eritrea,2005,9 073,343.73,26.84,51.27,1354775
Number of confirmed malaria cases,Africa,Eritrea,2006,6 541,411.02,26.78,52.59,1346810
Number of confirmed malaria cases,Africa,Eritrea,2007,15 565,345.41,26.47,52.96,1340680
Number of confirmed malaria cases,Africa,Eritrea,2008,8 764,256.71,26.79,49.97,1337090
Number of confirmed malaria cases,Africa,Eritrea,2009,11 759,241.57,27.43,48.69,1334515
Number of confirmed malaria cases,Africa,Eritrea,2010,35 982,330.2,27.23,49.93,1331475
Number of confirmed malaria cases,Africa,Eritrea,2011,34 848,272.53,26.68,51.06,1327439
Number of confirmed malaria cases,Africa,Eritrea,2012,21 815,263.02,26.98,50.58,1322696
Number of confirmed malaria cases,Africa,Eritrea,2013,21 317,307.33,27.25,50.64,1317997
Number of confirmed malaria cases,Africa,Eritrea,2014,50 534,340.82,26.92,51.88,1314545
Number of confirmed malaria cases,Africa,Eritrea,2015,28 036,237.23,27.66,48.6,1315407
Number of confirmed malaria cases,Africa,Eritrea,2016,24 251,373.85,27.46,50.72,1315790
Number of confirmed malaria cases,Africa,Eritrea,2017,54 005,285.32,27.62,48.64,1317384
Number of confirmed malaria cases,Africa,Eritrea,2018,46 440,364.75,27.25,50.26,1321977
Number of confirmed malaria cases,Africa,Eritrea,2019,93 878,404.56,27.23,53,1326898
Number of confirmed malaria cases,Africa,Eritrea,2020,74 041,289.12,27.01,49.45,1329522
Number of confirmed malaria cases,Africa,Eritrea,2021,43 463,220.13,27.45,47.2,1330932
Number of confirmed malaria cases,Africa,Eswatini,2001,1 395,1072.98,19.47,73.43,1041396
Number of confirmed malaria cases,Africa,Eswatini,2002,670,664.82,19.63,67.89,1050809
Number of confirmed malaria cases,Africa,Eswatini,2003,342,631.83,20.17,66.72,1058797
Number of confirmed malaria cases,Africa,Eswatini,2004,574,1015.67,19.59,70.64,1065764
Number of confirmed malaria cases,Africa,Eswatini,2005,279,795.64,19.93,69.95,1071886
Number of confirmed malaria cases,Africa,Eswatini,2006,155,1047.6,19.38,70.6,1077735
Number of confirmed malaria cases,Africa,Eswatini,2007,84,674.37,19.61,65.34,1084008
Number of confirmed malaria cases,Africa,Eswatini,2008,58,776.2,19.45,69.22,1089870
Number of confirmed malaria cases,Africa,Eswatini,2009,106,898.54,19.45,70.47,1094886
Number of confirmed malaria cases,Africa,Eswatini,2010,268,1032.48,20.08,69.43,1099920
Number of confirmed malaria cases,Africa,Eswatini,2011,549,849.27,19.67,66.18,1105371
Number of confirmed malaria cases,Africa,Eswatini,2012,562,915.51,19.88,65.64,1111444
Number of confirmed malaria cases,Africa,Eswatini,2013,962,913.22,19.45,67.48,1118319
Number of confirmed malaria cases,Africa,Eswatini,2014,711,877.78,19.65,67.21,1125865
Number of confirmed malaria cases,Africa,Eswatini,2015,475,584.11,20.7,65.93,1133936
Number of confirmed malaria cases,Africa,Eswatini,2016,317,688.27,20.57,65.31,1142524
Number of confirmed malaria cases,Africa,Eswatini,2017,1 127,906.53,19.79,68.15,1151390
Number of confirmed malaria cases,Africa,Eswatini,2018,957,771.51,19.75,68.38,1160428
Number of confirmed malaria cases,Africa,Eswatini,2019,589,765.26,20.31,67.84,1169613
Number of confirmed malaria cases,Africa,Eswatini,2020,325,869.36,19.77,69.46,1180655
Number of confirmed malaria cases,Africa,Eswatini,2021,581,1018.02,19.48,69.45,1192271
Number of confirmed malaria cases,Africa,Ethiopia,2001,392 377,988.67,22.97,55.41,69018932
Number of confirmed malaria cases,Africa,Ethiopia,2002,427 795,915.66,23.41,54.69,71073215
Number of confirmed malaria cases,Africa,Ethiopia,2003,463 797,935.01,23.25,54.9,73168838
Number of confirmed malaria cases,Africa,Ethiopia,2004,578 904,960.36,23.2,54.7,75301026
Number of confirmed malaria cases,Africa,Ethiopia,2005,538 942,1010.81,23.45,53.62,77469940
Number of confirmed malaria cases,Africa,Ethiopia,2006,447 780,1120.72,23.4,57.12,79691050
Number of confirmed malaria cases,Africa,Ethiopia,2007,451 816,957.03,23.5,54.84,81996185
Number of confirmed malaria cases,Africa,Ethiopia,2008,458 561,910.62,23.27,52.61,84357105
Number of confirmed malaria cases,Africa,Ethiopia,2009,1 036 316,810.37,23.96,52.11,86755585
Number of confirmed malaria cases,Africa,Ethiopia,2010,1 196 829,1060.68,23.56,55.68,89237791
Number of confirmed malaria cases,Africa,Ethiopia,2011,1 480 360,942.28,23.36,53.58,91817929
Number of confirmed malaria cases,Africa,Ethiopia,2012,1 692 578,940.93,23.57,53.04,94451280
Number of confirmed malaria cases,Africa,Ethiopia,2013,2 645 454,1052.67,23.35,56.23,97084366
Number of confirmed malaria cases,Africa,Ethiopia,2014,2 118 815,1025.64,23.56,55.59,99746766
Number of confirmed malaria cases,Africa,Ethiopia,2015,1 867 059,931.52,23.98,53.87,102471895
Number of confirmed malaria cases,Africa,Ethiopia,2016,1 718 504,957.99,24.11,53.32,105293228
Number of confirmed malaria cases,Africa,Ethiopia,2017,1 530 739,952.22,23.91,52.02,108197950
Number of confirmed malaria cases,Africa,Ethiopia,2018,962 087,1048.85,23.44,55.66,111129438
Number of confirmed malaria cases,Africa,Ethiopia,2019,904 495,1137.43,23.86,56.85,114120594
Number of confirmed malaria cases,Africa,Ethiopia,2020,1 743 755,1027.44,23.79,56.58,117190911
Number of confirmed malaria cases,Africa,Ethiopia,2021,1 397 151,815.75,23.77,50.74,120283026
Number of confirmed malaria cases,Africa,Gabon,2000,50 810,2074.92,24.02,85.01,1272935
Number of confirmed malaria cases,Africa,Gabon,2001,53 167,1879.65,24.05,84.34,1306590
Number of confirmed malaria cases,Africa,Gabon,2002,62 976,2053.01,24.53,84.64,1341696
Number of confirmed malaria cases,Africa,Gabon,2003,58 212,2090.42,24.66,84.7,1378398
Number of confirmed malaria cases,Africa,Gabon,2004,70 075,1974.72,24.48,84.15,1417110
Number of confirmed malaria cases,Africa,Gabon,2005,70 644,1745.07,24.58,83.34,1458353
Number of confirmed malaria cases,Africa,Gabon,2006,33 458,1963.63,24.5,83.86,1502534
Number of confirmed malaria cases,Africa,Gabon,2007,45 186,2088.37,24.61,83.21,1549774
Number of confirmed malaria cases,Africa,Gabon,2008,40 701,2070.78,24.48,83.77,1599978
Number of confirmed malaria cases,Africa,Gabon,2009,660,2008.51,24.57,84.32,1653542
Number of confirmed malaria cases,Africa,Gabon,2010,13 936,1815.33,24.93,83.78,1711105
Number of confirmed malaria cases,Africa,Gabon,2012,19 753,2063.63,24.7,83.27,1836705
Number of confirmed malaria cases,Africa,Gabon,2013,28 982,1852.99,24.82,82.88,1902226
Number of confirmed malaria cases,Africa,Gabon,2014,31 900,1973.1,24.81,83.68,1966855
Number of confirmed malaria cases,Africa,Gabon,2015,23 867,1827.87,24.93,83.01,2028517
Number of confirmed malaria cases,Africa,Gabon,2016,23 915,2013.34,25.32,83.21,2086206
Number of confirmed malaria cases,Africa,Gabon,2017,35 244,2104.83,25.11,83.48,2140215
Number of confirmed malaria cases,Africa,Gabon,2018,111 719,2107.62,25.03,83.56,2192012
Number of confirmed malaria cases,Africa,Gabon,2019,53 182,2300.09,25.19,83.88,2242785
Number of confirmed malaria cases,Africa,Gabon,2020,53 659,2210.07,25.27,83.47,2292573
Number of confirmed malaria cases,Africa,Gabon,2021,64 957,2150.67,25.08,83.74,2341179
Number of confirmed malaria cases,Africa,Gambia,2008,39 164,825.94,27.8,58.9,1820542
Number of confirmed malaria cases,Africa,Gambia,2009,50 378,761.29,27.62,57.92,1878119
Number of confirmed malaria cases,Africa,Gambia,2010,116 353,849.51,28.39,60.38,1937275
Number of confirmed malaria cases,Africa,Gambia,2011,268 020,585.52,28.03,57.08,1998212
Number of confirmed malaria cases,Africa,Gambia,2012,313 469,845.16,28.01,57.73,2061014
Number of confirmed malaria cases,Africa,Gambia,2013,242 513,815.62,28.09,58.93,2124869
Number of confirmed malaria cases,Africa,Gambia,2014,168 256,556.82,27.96,57.48,2189019
Number of confirmed malaria cases,Africa,Gambia,2015,246 348,721.83,27.86,57.77,2253133
Number of confirmed malaria cases,Africa,Gambia,2016,162 739,681.97,28.27,56.49,2317206
Number of confirmed malaria cases,Africa,Gambia,2017,78 040,641.09,28.45,56.46,2381182
Number of confirmed malaria cases,Africa,Gambia,2018,87 448,726.07,27.78,56.62,2444916
Number of confirmed malaria cases,Africa,Gambia,2019,53 386,650.83,27.92,55.97,2508883
Number of confirmed malaria cases,Africa,Gambia,2020,75 801,936.97,28.45,57.29,2573995
Number of confirmed malaria cases,Africa,Gambia,2021,77 287,732.14,28.37,58.39,2639916
Number of confirmed malaria cases,Europe,Georgia,2000,246,1059.21,7.47,72.78,4077131
Number of confirmed malaria cases,Europe,Georgia,2001,439,1282.76,8.12,73.64,4014373
Number of confirmed malaria cases,Europe,Georgia,2002,475,1368.99,7.73,74.68,3978515
Number of confirmed malaria cases,Europe,Georgia,2003,324,1252.09,7.18,77.2,3951736
Number of confirmed malaria cases,Europe,Georgia,2004,260,1302.38,7.64,74.61,3927340
Number of confirmed malaria cases,Europe,Georgia,2005,156,1499.61,7.95,76.78,3902469
Number of confirmed malaria cases,Europe,Georgia,2006,119,1403.61,8.04,75.2,3880347
Number of confirmed malaria cases,Europe,Georgia,2007,25,1365.45,7.99,75.02,3860158
Number of confirmed malaria cases,Europe,Georgia,2008,8,1228.32,8,74.5,3848449
Number of confirmed malaria cases,Europe,Georgia,2009,7,1329.43,8.22,75.14,3814419
Number of confirmed malaria cases,Europe,Georgia,2010,0,1325.4,10.09,72.96,3786695
Number of confirmed malaria cases,Europe,Georgia,2011,6,1329.69,7.31,76.87,3756441
Number of confirmed malaria cases,Europe,Georgia,2012,5,1223.37,8.6,74.24,3728874
Number of confirmed malaria cases,Europe,Georgia,2013,7,1316.02,8.21,73.6,3717668
Number of confirmed malaria cases,Europe,Georgia,2014,5,1276.74,9.08,72.88,3719414
Number of confirmed malaria cases,Europe,Georgia,2015,6,1222.65,9.05,73.43,3725276
Number of confirmed malaria cases,Europe,Georgia,2016,7,1490.91,8.34,73.58,3727505
Number of confirmed malaria cases,Europe,Georgia,2017,9,1288.46,8.56,71.49,3728004
Number of confirmed malaria cases,Europe,Georgia,2018,9,1279.94,9.79,74.61,3726549
Number of confirmed malaria cases,Europe,Georgia,2019,8,1052.7,9.12,71.14,3720161
Number of confirmed malaria cases,Europe,Georgia,2020,4,1084.68,9,71.08,3722716
Number of confirmed malaria cases,Africa,Ghana,2004,475 441,957.97,9.07,71.35,21906444
Number of confirmed malaria cases,Africa,Ghana,2005,655 093,1022.82,9.2,70.67,22496951
Number of confirmed malaria cases,Africa,Ghana,2006,472 255,985.2,9.75,69.55,23098586
Number of confirmed malaria cases,Africa,Ghana,2007,476 484,1118.65,10.05,68.5,23708320
Number of confirmed malaria cases,Africa,Ghana,2008,1 094 483,1110,9.67,67.71,24326087
Number of confirmed malaria cases,Africa,Ghana,2009,1 104 370,1071.4,9.39,70.58,24950762
Number of confirmed malaria cases,Africa,Ghana,2010,1 071 637,1162.42,8.04,71.42,25574719
Number of confirmed malaria cases,Africa,Ghana,2011,1 041 260,1052.34,9.84,69.43,26205941
Number of confirmed malaria cases,Africa,Ghana,2012,3 755 166,1132.49,9.28,69.82,26858762
Number of confirmed malaria cases,Africa,Ghana,2013,1 643 642,998.24,8.9,69.83,27525597
Number of confirmed malaria cases,Africa,Ghana,2014,3 415 912,1193.97,10.5,71.43,28196358
Number of confirmed malaria cases,Africa,Ghana,2015,5 657 096,976.74,10.13,67.78,28870939
Number of confirmed malaria cases,Africa,Ghana,2016,5 428 979,1209.41,9.69,68.81,29554303
Number of confirmed malaria cases,Africa,Ghana,2017,7 003 155,1120.45,9.75,69.33,30222262
Number of confirmed malaria cases,Africa,Ghana,2018,4 931 454,1338.44,10.68,70.54,30870641
Number of confirmed malaria cases,Africa,Ghana,2019,6 115 267,1335.04,10.44,70.48,31522290
Number of confirmed malaria cases,Africa,Ghana,2020,5 172 803,1014.24,10.55,68.88,32180401
Number of confirmed malaria cases,Africa,Ghana,2021,5 747 585,1052.25,9.28,69.73,32833031
Number of confirmed malaria cases,Americas,Guatemala,2000,53 311,1768.06,22.24,78.36,11589761
Number of confirmed malaria cases,Americas,Guatemala,2001,35 824,1687.71,22.32,78.74,11871565
Number of confirmed malaria cases,Americas,Guatemala,2002,35 540,1628.61,22.8,77.27,12147518
Number of confirmed malaria cases,Americas,Guatemala,2003,31 127,1723.85,22.96,77.28,12415334
Number of confirmed malaria cases,Americas,Guatemala,2004,28 955,1682.08,22.58,79.35,12682108
Number of confirmed malaria cases,Americas,Guatemala,2005,39 751,2033.59,23.04,78.52,12948292
Number of confirmed malaria cases,Americas,Guatemala,2006,31 093,2089.47,22.68,80.23,13213330
Number of confirmed malaria cases,Americas,Guatemala,2007,15 382,1812.96,22.86,78.12,13477017
Number of confirmed malaria cases,Americas,Guatemala,2008,7 198,2068.28,22.54,78.24,13739299
Number of confirmed malaria cases,Americas,Guatemala,2009,7 080,1551.7,23.26,75.74,14000190
Number of confirmed malaria cases,Americas,Guatemala,2010,7 384,2179.38,23.16,77.07,14259687
Number of confirmed malaria cases,Americas,Guatemala,2011,6 817,2084.06,23.24,76.83,14521515
Number of confirmed malaria cases,Americas,Guatemala,2012,5 346,1751.09,23.04,77.65,14781942
Number of confirmed malaria cases,Americas,Guatemala,2013,6 214,2125.44,23.27,79.18,15043981
Number of confirmed malaria cases,Americas,Guatemala,2014,4 931,1946.31,23.09,79.18,15306316
Number of confirmed malaria cases,Americas,Guatemala,2015,5 540,1746.95,23.59,78.35,15567419
Number of confirmed malaria cases,Americas,Guatemala,2016,5 001,1674.64,23.55,78.8,15827690
Number of confirmed malaria cases,Americas,Guatemala,2017,4 124,1954.97,23.31,78.71,16087418
Number of confirmed malaria cases,Americas,Guatemala,2018,3 021,1636.4,23.19,77.56,16346950
Number of confirmed malaria cases,Americas,Guatemala,2019,2 072,1548.27,23.91,75.32,16604026
Number of confirmed malaria cases,Americas,Guatemala,2020,1 058,2209.36,23.8,77.76,16858333
Number of confirmed malaria cases,Americas,Guatemala,2021,1 273,1663.35,23.62,77.63,17109746
Number of confirmed malaria cases,Africa,Guinea,2000,4 800,1778.74,25.59,66.02,8336967
Number of confirmed malaria cases,Africa,Guinea,2001,6 238,1589.85,25.88,64.73,8445717
